ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
F9UPT9,854.7875457241089,1.2005904098968196,0.04527521177904453,26.51761002811054,6.072990396193901e-155,5.216543032628095e-154
F9UNI3,807.4689906415866,0.9382805036589595,0.062378807073575245,15.04165513380636,3.916343311225169e-51,1.228057730977003e-50
F9URI8,814.2976246497306,0.5521076160558909,0.04237499264840787,13.029090544907383,8.359812803610082e-39,2.2226486422296648e-38
F9UTB6,688.5705305238588,0.3758134531673513,0.04247908607051946,8.847023039607397,8.988484110608327e-19,1.7028136722264596e-18
F9UPN5,937.5985571609443,0.990364552261261,0.07999570095136539,12.380222192982197,3.3441569254156287e-35,8.39170464430139e-35
F9UL14,840.0853103828093,0.5353759243007475,0.13557778993828384,3.9488468173471123,7.852858089058934e-05,9.83442041059717e-05
F9USF3,1208.3213951052696,-0.24714902369931477,0.03775000132271205,-6.546993775881516,5.870680926399501e-11,8.83900274311835e-11
F9UNV1,1122.085393836634,-1.3861821101151026,0.15251875249439192,-9.088601155232189,1.003214157780471e-19,1.9277824638037731e-19
F9UU94,868.7580587114286,0.10179096061522049,0.0944573266236698,1.0776396522502572,0.2811945994012256,0.2984166551195689
Q6LWH0,988.0027407336551,-0.7030361311233897,0.07178669902884731,-9.793403800902956,1.2018054874846718e-22,2.437567134050646e-22
F9UTR1,634.9825071279362,4.557939814989572,0.12762685009585,35.713016591465504,2.4827698303877058e-279,4.845016853475038e-278
F9UTR6,1055.8938387011935,-1.8945367306082446,0.09799489385749192,-19.33301477282434,2.8336601274401015e-83,1.265701523589912e-82
F9UNC2,785.7203422389856,1.114013861830492,0.1920665409598608,5.800145388484428,6.6257447900558206e-09,9.492335729160513e-09
F9UPD8,1187.5930800829044,-0.888730113291362,0.10192581976728549,-8.71938155926034,2.7972542504562452e-18,5.2448517196054595e-18
Q890C0,999.1795575378014,-0.23525350463617603,0.046059216378966095,-5.1076315042044325,3.26222053305e-07,4.4605872594765304e-07
F9UTC6,693.9160934294333,2.0597330723282377,0.10178643045196928,20.235831664223447,4.7356941923013235e-91,2.266367934887062e-90
F9UMQ7,1118.5333834700589,0.7815291797140494,0.04671623865951537,16.729283053160874,8.019783103126986e-63,2.8733982241150163e-62
F9URN6,1150.9757932929708,-0.8062093653436244,0.0433238363296216,-18.60890986683926,2.7209740341076667e-77,1.1514016439066127e-76
F9UST7,1099.9234619050826,-0.15486952588569772,0.05256602419771262,-2.9461905907739694,0.0032171410261432067,0.003794867055485825
F9US90,1306.5351483442357,-1.253799587291524,0.03633850325350694,-34.503335994459896,7.148669748231596e-261,1.2604233503460971e-259
F9UPD5,1243.8469473135694,-1.2890648608829482,0.08568097139553915,-15.044937515146584,3.726853254165387e-51,1.170464850136317e-50
F9URI7,813.869667926961,1.1126010161269773,0.04716902356896156,23.587535461707066,5.174551864988909e-123,3.3018569043262563e-122
F9URS2,925.8702735457249,-1.0585710200687635,0.16289526710792712,-6.498476222562082,8.113761570678189e-11,1.2170642356017286e-10
F9UP75,831.0654534464535,0.2017659633025685,0.10989473958051472,1.8359929153364438,0.06635870445965918,0.07381350081013555
F9UM91,776.4485141861516,1.5474735573574783,0.07112832771650338,21.756079568259405,6.0505514856604335e-105,3.225890845139913e-104
F9ULW1,864.881804232255,0.9420657832168728,0.14416405864211748,6.53467856059408,6.37463004927702e-11,9.590573651981145e-11
F9USL7,775.2760339770543,2.488872187343895,0.05966838149866761,41.71174288344776,0.0,0.0
F9UND6,1044.7431873923754,0.9703430432480774,0.05770396532108864,16.815881505693564,1.866947361720427e-63,6.725025442756377e-63
F9USB9,2725.207585404138,14.580087404028212,1.9425594866294948,7.505606651627383,6.11447651473724e-14,9.879499834905026e-14
F9UPU2,897.1775753024937,1.2561468020244204,0.1177132119840842,10.67124735492106,1.3875109407200875e-26,3.015023773889055e-26
F9UMZ6,942.4815775101429,-0.04463757657685255,0.03990884678984381,-1.1184882593052556,0.263358518120107,0.2803763884647326
F9UMZ8,889.702949067825,0.3536311519587835,0.05972187731269743,5.92129999710505,3.1940658829929444e-09,4.6121209948389496e-09
F9UMJ1,1054.723682339645,-0.8658247553950339,0.08468614969709243,-10.223923965039596,1.549390654830852e-24,3.2205534810858456e-24
F9USI8,1098.9770555186644,-0.9453249804994124,0.058236159444666424,-16.232611997664797,2.9656639795527092e-59,1.0035327607577349e-58
F9USG3,961.9979077866075,-0.5403458219703628,0.07764133911352178,-6.9595118803954,3.4145372358070502e-12,5.295694324052601e-12
F9UN87,1061.0936467973813,2.0736283699078117,0.06602754992733094,31.405502281850833,1.7020059218731414e-216,2.1117480882500088e-215
F9UNE4,1014.8214880576082,-0.6652572654109593,0.05584425545854076,-11.912725130785418,1.0160147731152328e-32,2.4398921074810249e-32
F9UT12,1042.648933599016,0.22249675533510094,0.0414869279142142,5.363056907833115,8.18252129184385e-08,1.1342667445935266e-07
Q88XW3,770.2852828846211,0.8005324796535858,0.07579671699764855,10.561571943523896,4.490776810815496e-26,9.643655330917893e-26
Q88XX3,925.5785370177232,0.47578055237972616,0.09342420578665307,5.092690361920079,3.530179750642293e-07,4.823699047444602e-07
F9ULS6,1349.4170387288175,-0.36333542104675215,0.0701211432599613,-5.181538750726761,2.2006285746745383e-07,3.0254879857016567e-07
F9URF5,1013.1981688975935,1.8125850293766068,0.04514310521293472,40.151979373746144,0.0,0.0
F9UPC6,559.6648536498525,0.6819794679442205,0.08933378106051108,7.634060260835431,2.2747350401891687e-14,3.813358991476421e-14
Q88SK7,591.2312269998625,2.5513322228420416,0.14196204811779986,17.97193163009983,3.2326053935356737e-72,1.2866409586151889e-71
F9ULD1,716.2175123152002,1.7927098208211583,0.07535227440475752,23.79105123213072,4.133883960142437e-125,2.706549433187719e-124
F9UP86,990.2116708915202,-1.1011564542819712,0.09670233266145324,-11.38707230710791,4.850132581071932e-30,1.105302322897345e-29
F9UPE7,1367.992975529268,-3.921950865817868,0.0984485675520894,-39.83756151396264,0.0,0.0
F9USU1,944.4166702391125,3.5546052908160575,0.08154855812610334,43.58881839847324,0.0,0.0
F9UQF6,1053.7217445021681,-1.2717614832822046,0.09002551357550759,-14.126678457829994,2.6012729863664695e-45,7.533946257343809e-45
F9URQ0,1104.9167371117314,0.48468543757316024,0.14125052242073952,3.4313886367757243,0.0006004996288018356,0.0007306321149465433
F9ULI6,1000.8615605760746,-0.48298799735046605,0.15566239014518107,-3.1027918619263097,0.0019170441431762234,0.0022881583894205516
F9UMG2,1060.236356042129,0.5216379426692812,0.08383852304162855,6.221936214337543,4.910566857365453e-10,7.204554294382891e-10
F9UQT0,964.519087249304,-0.6274038725211514,0.08487100037900511,-7.392441113211561,1.4415734989485617e-13,2.2996529626084196e-13
Q88V67,1091.8669938799644,-1.1249977984918635,0.0480544212516506,-23.410911403978698,3.3088475980707142e-121,2.04639497603758e-120
F9UPF1,1051.7605818239938,0.0494273734474845,0.09316925266017985,0.5305116445203553,0.5957572376187483,0.6118916952548207
F9UKY2,697.5873665341811,0.6535403298850415,0.04492718924586913,14.546655173740518,6.132928987036178e-48,1.8565041060154694e-47
F9UUC4,898.5665895949518,3.5965042488400307,0.0831179369414587,43.26989313237053,0.0,0.0
F9UT57,812.5129348028399,1.0562392492643835,0.09057200575585501,11.661873229478559,1.996020847204243e-31,4.659700235633599e-31
F9URU8,764.759432559896,0.9053870369706606,0.09625573274309089,9.406058331997354,5.1509185470379995e-21,1.0140397923160018e-20
F9UTC4,963.1533708424644,1.1924098597587454,0.12221643423666584,9.756542703984515,1.7295082390706579e-22,3.4937804628462535e-22
F9ULY9,979.9388585922685,-0.24243402634801242,0.08016604818770798,-3.024148399835746,0.00249334101934002,0.0029567052795713513
F9UR29,932.4808085166156,1.192958724964731,0.042016324293524955,28.3927436543652,2.485450038209046e-177,2.510429435577981e-176
F9USC7,893.8175355532879,0.14903440357276673,0.039332622403384115,3.7890787459913695,0.00015120698192414757,0.00018784056468945401
F9USE0,1268.0505969589965,-1.5848545956651465,0.0954843939415043,-16.598048437486664,7.199386822889619e-62,2.547670336973263e-61
F9UM98,801.8900761045148,1.043189974799586,0.07325360225345343,14.240801035151913,5.113750599448787e-46,1.5005311977944615e-45
Q88WS9,1209.0060490994167,-0.19182048045782854,0.09990163983411504,-1.9200934116431236,0.054846101349359994,0.06138121587539732
F9USA9,839.0144211531548,2.5639007035625974,0.1227156830882313,20.89301578282524,6.197931488393582e-97,3.1066938383219702e-96
F9UMC7,770.2359270090204,-1.2226142416805745,0.04545826600066255,-26.895311881512484,2.491806983455364e-159,2.2260142385534586e-158
F9UMT9,614.3628714128158,1.7495929001239008,0.050383647321838435,34.72541177791137,3.258484802651295e-264,5.9541404121173664e-263
F9UT62,681.2807911856098,1.369548355811533,0.20300706785108588,6.746308738453154,1.516537471110386e-11,2.323353900100515e-11
F9US86,1030.5310309115487,0.1117190860865871,0.06382007266035623,1.750532104235362,0.08002653941438401,0.08857563007869595
F9UQD0,945.07748343008,0.22594086434649768,0.09738776423977415,2.3200128487416407,0.02034018227971303,0.02325583980786302
F9UUB6,1191.575824819576,0.5110303184018067,0.10671574126271315,4.788706074240263,1.6786013033233939e-06,2.241852903441875e-06
F9UQE5,641.9748508056203,4.801109048643018,0.12068192670704164,39.783165380660755,0.0,0.0
F9USU8,2664.3472065055016,14.94623915274853,1.9441511020832638,7.687797073351357,1.496899778997417e-14,2.5715970562263317e-14
Q88YX4,670.119778832728,1.16910741279239,0.15785356211286616,7.406278307210272,1.2989309631114735e-13,2.075398438675725e-13
F9UPJ9,1113.1588328038576,-0.11226926831030971,0.06325090657415736,-1.7749827534674414,0.07590073491846074,0.08410169635397248
F9UUC6,940.601387384362,0.7622561214867267,0.061091881089121974,12.477208229596553,9.94114668936178e-36,2.5357493458905044e-35
F9UNT6,1444.857094176272,-3.435146621520824,0.09368578673370768,-36.66667849291674,2.4817384769543067e-294,5.604825099638378e-293
F9UMT1,853.8414395968939,2.1145302813071143,0.06660685499595302,31.746436330548732,3.555992118903383e-221,4.611318812255355e-220
F9UM79,1211.8956097748576,1.1533471904878443,0.04133175683976147,27.904625369766894,2.34463192980514e-171,2.254885253066187e-170
F9USI1,824.4553565197875,1.4298643638070634,0.07916821057787801,18.061092367377704,6.453284488875791e-73,2.589042279968132e-72
F9UN63,778.2932518372731,0.7279279421899416,0.06583045796460636,11.057616256920326,2.0137838085768086e-28,4.487478331750982e-28
F9UMC3,1211.3368798439035,-0.9863568084842659,0.13772669826137482,-7.161696467974413,7.968470619254504e-13,1.2493467975586236e-12
F9UQD8,550.7521631944328,1.8379867681495408,0.08243972272512676,22.294916908901026,4.139389782758934e-110,2.3175970649987347e-109
F9UMB8,1000.4495441656298,1.6976963583319964,0.044080740545081196,38.51333569579597,0.0,0.0
F9UUG1,887.8379591555896,-0.3799699548402483,0.06337233976663506,-5.995832822955022,2.0244520686304953e-09,2.9358936926026663e-09
F9USE6,791.1354378414876,1.1146500171069351,0.04415522486516981,25.243898553581705,1.3214993547632043e-140,9.948365929116257e-140
F9URN1,886.8993293550135,2.407958416463662,0.06312185780350159,38.14777480028612,0.0,0.0
F9UTC0,1168.6484607504008,-0.2320928738153594,0.033476508394427736,-6.933007202566918,4.119872202755529e-12,6.37977128469847e-12
F9UTS1,650.0412572893092,0.4871486226459311,0.04433420736679547,10.988098165724415,4.360167162621239e-28,9.630698897657901e-28
F9UPR8,973.4714508090824,0.0781456647303722,0.11903296493635854,0.6565043958381873,0.5114996401247702,0.5285934584322819
F9UR80,1002.0057487931284,-0.47682804499892534,0.04960066598429716,-9.61333956987356,7.023332112806313e-22,1.4046664225612625e-21
F9USS4,1056.8807178188558,-0.7091806762539935,0.09821952215092206,-7.220363739545397,5.184869985932169e-13,8.173795036646008e-13
F9UTW9,682.3079459604845,0.04263535611172923,0.05093270317226731,0.8370919557818413,0.40254088170066016,0.4203154141393906
F9URE8,968.588141188569,-1.722420881930413,0.06442938867372962,-26.73346616173485,1.922547582305303e-157,1.7023438944641667e-156
Q6LWH4,909.8282547219193,1.8458264269815612,0.04842362862247041,38.11830049689888,0.0,0.0
F9UNP4,920.104763396654,-0.17605261387245635,0.10646417297674655,-1.6536324751323526,0.09820221012690589,0.10815695471511279
Q88VL0,1149.625787166562,-0.40227034198900163,0.03555244633097294,-11.314842816837269,1.1080070976771899e-29,2.5108165347589082e-29
F9UP57,1341.5401223534043,-2.466609725967343,0.06485916255294491,-38.03024320509589,0.0,0.0
F9USH2,821.2032288860418,2.442801047690409,0.08488541387703456,28.777630173648717,4.0873389189129586e-182,4.2567622937901797e-181
F9UPF4,1099.5882503049709,-0.7181989566802233,0.12781906515733196,-5.618871924905686,1.9220826524416535e-08,2.7092469364710542e-08
F9USB0,933.4737854488571,0.5996837413748646,0.0692554505993307,8.659011473974296,4.75872926813318e-18,8.872955314422718e-18
F9UTP7,1076.5014047367497,-0.16203315523430423,0.10373475319030377,-1.5619948980555312,0.11828919076951461,0.12958657544529542
F9UP33,1078.0820103976216,0.32503299345183856,0.08471232753692179,3.8369031155491893,0.0001245955979019017,0.00015545447038039877
F9UMR1,1240.2629675377905,-1.8685751014713474,0.03963959600811117,-47.13910558243313,0.0,0.0
F9UMT0,759.9241156705097,1.5697254998897514,0.12039904419546706,13.037690709083307,7.468501893184985e-39,1.9909401598543525e-38
F9UQB5,1283.0335815583148,-2.0655480430455246,0.042183743081762384,-48.96549931669148,0.0,0.0
F9URY6,563.3622683479189,2.6736601827250728,0.21633827658166935,12.35870149735498,4.3716120761225164e-35,1.0942640439609288e-34
F9UND2,649.0433373758306,0.7066051395952615,0.10687729788553092,6.611367929156094,3.8078475393514876e-11,5.7720765867997657e-11
F9UM29,1102.9819032435992,0.08287453396910317,0.09224952015327925,0.8983736048859782,0.3689864035759206,0.3866854385753912
F9UUB2,749.7520299897488,2.7271574494897375,0.19284885289651502,14.141424273615787,2.109708375115381e-45,6.127910164713751e-45
F9URE2,812.3274245088472,0.7229897600354745,0.05059815740898055,14.288855504986289,2.567950042273296e-46,7.568298511685228e-46
F9UM74,880.2526750493545,1.0771105135462533,0.11043395895066982,9.753435662189672,1.783287218217658e-22,3.5988025186922614e-22
F9UPG0,876.9125523525491,0.7168777128720112,0.041743185872577054,17.17352659809705,4.191612341845553e-66,1.5458973957999195e-65
F9UTU9,1199.7938312745252,-0.8855363690138978,0.04574230999480026,-19.359240255128366,1.7037969114832867e-83,7.627242298622286e-83
F9URB1,1145.0089768781306,-0.050529403607277805,0.039038567312425665,-1.2943457479597287,0.1955460210699136,0.21074933101904894
F9UMI7,1081.0913268404258,0.12406063187343934,0.062431191560053056,1.9871578416712492,0.04690490806150292,0.052581631457680356
F9UT92,611.5575138348903,2.1976942167815117,0.06670396277943057,32.946981336755194,4.6732390363477315e-238,6.957933676339956e-237
F9USA0,682.2916819419265,2.3241020682670004,0.0880958360019603,26.381520100624105,2.2329665842807712e-153,1.8394519813132583e-152
F9UTL7,783.1327495505716,1.3405219952118226,0.08188555585527038,16.370677114058363,3.0974856882596517e-60,1.064264313402034e-59
Q88XC3,1260.1472483081625,-1.3978853906240982,0.044695890664399635,-31.27547901707923,1.0057872510556153e-214,1.2178508280854136e-213
F9USM8,879.752425730948,1.4127702443652668,0.09831212692971567,14.37025409261332,7.953889443759002e-47,2.3614945025045192e-46
F9UTC1,818.3700573073778,1.7845948118828372,0.058795649278111935,30.352497740801283,2.3288545658941967e-202,2.690228550257089e-201
F9UTP0,1091.4943588760523,0.8146360097913221,0.05397723323545324,15.092215012907593,1.822208486627001e-51,5.740813570721429e-51
F9UPB5,604.7801583924924,0.5607010083297739,0.13319167374443816,4.209730177320394,2.556758469959364e-05,3.271218666211535e-05
F9UME7,1060.5572395561503,-0.7769963891506937,0.06265889603048827,-12.400416195852324,2.599697862113979e-35,6.564563697046605e-35
F9UTR5,873.2491752351103,1.6987017646973395,0.04549789763182939,37.33582985401424,4.3055161174997236e-305,1.0181279289616992e-303
F9UTV4,819.4099374812164,-0.7292213881657781,0.0945167455854475,-7.71526128675821,1.207346336032445e-14,2.083061060450828e-14
F9UPQ5,1005.7403948220535,0.36029567006876806,0.10662477057937639,3.3790991353228508,0.0007272377886254823,0.0008816332660658742
F9USK9,923.2352305775352,1.7185801962229947,0.06498825337277468,26.444474301612082,4.223779294240024e-154,3.5522160591725726e-153
F9UU91,744.558380034461,0.9620246708149608,0.1340623268332229,7.1759508695664005,7.180633955804685e-13,1.1275839258724546e-12
F9UPC5,1327.976242467174,-1.6807814761366304,0.05330648969962588,-31.530522561278815,3.3163773785619034e-218,4.218935779056599e-217
F9UN35,665.5226298348579,2.7438509545123413,0.06792369440521605,40.39607943206389,0.0,0.0
F9UQ40,1253.2180794610058,-2.0864550328777396,0.04853468405038379,-42.98894849530273,0.0,0.0
F9UU56,1190.1952551708755,-0.6863515488703145,0.08084199925643804,-8.490036802444063,2.0657167317133853e-17,3.816259770904324e-17
F9ULI3,842.6358126744221,0.37694727851068816,0.0746371145319204,5.050399936742964,4.4088601479999876e-07,5.991757199107488e-07
F9UN49,1118.5206363050431,-0.4623747130327562,0.10009788740243279,-4.619225490482415,3.851750920430959e-06,5.076734000043428e-06
F9UPJ1,903.6486382461976,1.2896181313149426,0.08018818177082133,16.08239646835596,3.390071535128399e-58,1.1300238450427999e-57
F9USJ9,881.2911255374992,0.16691404165450555,0.09287486474089164,1.7971928370520187,0.07230501130060629,0.08020589001888447
F9URG2,1049.7189467611531,3.860446570260963,0.10369332700005215,37.2294600042973,2.278062152232665e-303,5.324308053474019e-302
F9UTE9,1103.609978856343,-0.1440006518802314,0.035929820548670714,-4.007831090755586,6.127892026991509e-05,7.722296535581776e-05
F9UMV8,1014.7708254698337,-0.49705653573548486,0.09966981442464896,-4.987031817052924,6.131397102084788e-07,8.287900588561146e-07
F9UT14,2662.698020020557,14.996732100252725,1.9423184993254847,7.721046834214209,1.1537814590113269e-14,1.9975027843348553e-14
F9UQ81,973.0187447061312,0.22762765461110712,0.0686869688835387,3.313986019634354,0.0009197610586042331,0.0011096757069594889
F9UME6,1109.4845837782013,-1.0028624195432156,0.06505241055694871,-15.416222257671478,1.2733860772458757e-53,4.095209624422737e-53
Q6LWH6,877.9312003029958,-0.3307138661316184,0.13334557366188587,-2.4801263142800987,0.013133584745581501,0.015154136244901731
F9URU2,901.6391578869661,1.3181969069770223,0.0481814535282207,27.35901079042648,8.437075927465326e-165,7.814987379818113e-164
F9UST5,932.6838800374288,-0.302447724886637,0.0609758354253229,-4.960124330843236,7.04480755922594e-07,9.509780519841597e-07
F9USD6,1107.517387818874,-0.8882981027831731,0.07377654481876676,-12.040386344539328,2.1793260625039243e-33,5.284011321631951e-33
F9UQD4,775.2582461518191,0.9121587558304209,0.09484259861554827,9.61760610891659,6.738102627584172e-22,1.3489627770362734e-21
F9US28,1096.0645199802218,0.287459000275888,0.05619571527993921,5.11531882535723,3.1321145521782285e-07,4.288896660210451e-07
F9UTJ0,1178.475931675189,1.5229081851632114,0.11449183345771363,13.301456874002124,2.270016367582697e-40,6.207799862369008e-40
F9URL8,570.3198017978543,2.170830068199792,0.06063209255113061,35.8033176303316,9.806289435947934e-281,1.932415859436799e-279
F9UTY7,934.9064224906957,-0.10514941683340273,0.052346040127182435,-2.0087367941858965,0.04456505444892407,0.05009323683502384
F9USX9,1040.3960402911698,-0.12130833513325087,0.0524727894513295,-2.311833169185125,0.02078687877159716,0.023739560415289938
F9URI9,553.1115837598732,2.1456877938082046,0.06444450993300628,33.29512158659859,4.5426683545477567e-243,6.970048391329001e-242
F9UPG4,773.7564738480511,0.518897822360569,0.12302820570241399,4.217714298912087,2.4679123544389575e-05,3.163586627820347e-05
F9UPD4,1131.9993996894138,-0.10486211267756038,0.0810619207207243,-1.293605082944344,0.19580186584850245,0.21091197768247047
F9UU21,743.1137094296486,3.1711382289188657,0.20735910460325474,15.292978019876593,8.516499782042168e-53,2.712862846577616e-52
F9UP76,873.9591203600727,1.4674789700534736,0.10372427844994211,14.147883137713864,1.9246404216610347e-45,5.598447536235427e-45
F9UR18,910.5975655078369,2.2795022752329666,0.16716022520776122,13.6366307977858,2.425083758770076e-42,6.788883502963582e-42
F9URA9,878.3136505518568,0.7579715185026629,0.06568686859679064,11.539163529858024,8.37355160868563e-31,1.934579164765301e-30
F9UN71,683.8414712907438,3.897502093896145,0.11424849066965052,34.11425456083941,4.53421736292841e-255,7.658636049988324e-254
F9UPL3,831.3206948892426,2.2935771662466347,0.05162805524428446,44.42501572825654,0.0,0.0
Q88VQ3,664.4217133421802,1.5020068606729806,0.06613385476960364,22.711618215899477,3.4394180471368665e-114,2.0155190305379307e-113
F9URR2,1006.5906077977869,-0.822251578872407,0.053354170338817626,-15.411196044298357,1.3764057111655762e-53,4.419449647672217e-53
F9UNR8,701.4749261146584,1.5088549673785954,0.08770778759486066,17.20320405695661,2.5124625190916025e-66,9.317434803273285e-66
F9UPB2,1181.8844783837028,-2.6453961672690887,0.34517305158914147,-7.66397073899586,1.802709822138668e-14,3.0707175783887484e-14
F9USV6,805.4511746588345,0.22421728316853268,0.0643831063200884,3.4825483886069333,0.0004966654516565706,0.0006061308790708603
F9UM46,1404.733260576695,-1.881331175794522,0.1069215759125414,-17.59543066717791,2.6701811806761023e-69,1.0203544055435295e-68
F9UQ22,1312.406137156915,-0.7265412976677317,0.04944177175878955,-14.694887982823355,6.951334246861642e-49,2.136419241007936e-48
F9USG0,617.9255196008771,1.9159692434802287,0.07733746261913736,24.774141516845123,1.7035752011419934e-135,1.209959771835833e-134
F9UUB5,840.712892143651,0.31592901510990623,0.1513568688410787,2.087312042915109,0.03685993687911668,0.04157602307913834
F9UTE1,936.4356775664079,3.134013431371099,0.060738080990895275,51.59882202799413,0.0,0.0
F9URW2,1213.1192284357287,-0.9319287926657355,0.08735295200868451,-10.668543778269616,1.4284750096163164e-26,3.100685496035417e-26
F9UR93,730.0074249911704,2.9455711305926133,0.07873427076177847,37.41155029561206,2.535793609429429e-306,6.215786774333112e-305
F9UNV6,1155.6855222881338,-1.4367601611387137,0.07817798617525555,-18.37806563497115,1.9686447707052412e-75,8.209493753355881e-75
F9UMS8,652.4325336202561,2.2376147461702898,0.05895094581263483,37.95723232808093,0.0,0.0
F9UR53,2694.188591139811,14.79523944175181,1.9423048572105541,7.617362118426676,2.5891223618869794e-14,4.308059559100024e-14
F9US71,908.6362866488016,0.06874326060964701,0.05206664172491724,1.32029372996317,0.1867369681754475,0.20168796670212222
F9UUB7,1352.055185406504,-2.3680234483430365,0.10225930958159928,-23.157045143683845,1.2345721537275108e-118,7.474367557205713e-118
F9UTS3,791.4118129534692,-0.20658758049092873,0.2656796697375521,-0.7775814411957204,0.43681580545053345,0.45421612465368455
F9URT5,640.3706407612357,0.84600725365099,0.10006497250507217,8.454579384490483,2.8009518169304824e-17,5.160323695719771e-17
Q88UI3,600.5779679875551,1.4859393734586182,0.0917652237126025,16.192837693202815,5.665446777661929e-59,1.9106624199833014e-58
F9UP13,1190.17325229793,0.7159561251109627,0.05944526645458353,12.043955184521828,2.087039791332321e-33,5.0663647108429535e-33
F9UMD7,906.7490151516254,-0.17970385691594581,0.14857978631694052,-1.2094771527845214,0.22647958345037866,0.24304536184477368
F9UTE0,911.9034909663825,0.9166228013815899,0.04092846543386733,22.395728539167422,4.331749124819315e-111,2.4526241523624852e-110
F9UP48,880.6645813573869,2.4409353953194763,0.05499537883240185,44.384372780815184,0.0,0.0
F9URW0,817.4054067794472,0.16545625522743612,0.18522497986919292,0.8932718218907753,0.3717116241018462,0.38913560648162027
F9URY5,968.8878699765392,2.134743643048575,0.049824462352383025,42.84529209669382,0.0,0.0
F9UQ05,877.1787986844434,-0.5581333051414469,0.2808394713299124,-1.9873748604439843,0.0468808714357957,0.052581631457680356
F9USS2,874.1894378909436,0.4322231575357982,0.07508826384840507,5.75620124082785,8.602782401360659e-09,1.2298430033239633e-08
F9USG1,840.790609612192,3.160027845244809,0.09266653360117265,34.101068880435825,7.11191215556317e-255,1.191245286056831e-253
F9UNC5,1233.6010847940659,-1.1336684972735356,0.16967767147034415,-6.681306311253071,2.3682163358533737e-11,3.600692008370107e-11
F9UR58,1290.0008462925955,-2.5301482419255774,0.057432223771106745,-44.05450591656274,0.0,0.0
F9UTI8,1062.8219187393495,-0.20509533447047054,0.06690709612814504,-3.0653749204368093,0.002173972880369764,0.002585612715706051
F9URV9,845.4738041417739,-0.7536615387786725,0.0415484187526065,-18.139355513533044,1.5584798182807236e-73,6.302906307332504e-73
F9UMX3,1259.976652846758,-2.3992512302599924,0.13114098852040207,-18.295204705481787,9.036106625318329e-75,3.752597999357405e-74
F9USD7,836.8511782875685,0.3543085582323244,0.06975880562437616,5.079051383708276,3.793241158450433e-07,5.17962957098191e-07
F9UMA0,2683.0940755739643,14.858542991729069,1.9422925216918852,7.650002677653386,2.0097512817773728e-14,3.386085562759865e-14
F9URV5,1305.1083795039162,-0.8461258717520588,0.05816285607937193,-14.547529622640834,6.055047382612508e-48,1.8356930978960996e-47
F9UN99,855.1455029177604,-0.9195928390698308,0.22591981474100264,-4.0704390631873695,4.692461460742196e-05,5.939450589478473e-05
F9UTU6,877.2113586969517,0.63567838001294,0.04802564706248887,13.236227284680266,5.420401263784807e-40,1.4703112739821137e-39
F9UND4,1252.9261844381647,1.0386822194243774,0.08716457734075238,11.916334032847521,9.729629695235952e-33,2.34210247753584e-32
F9UNU3,936.2046064179276,0.17243384463166836,0.2055228110616443,0.839001003056292,0.4014687467304795,0.41941381545128054
F9UNV0,776.9400937770755,2.6450087528594,0.11204726114882868,23.606188368550324,3.32947623142949e-123,2.1312889252144189e-122
F9UM71,1241.670826063808,-2.2743271010507575,0.06995113967952128,-32.51308143756496,6.966630423683616e-232,1.0002090822574333e-230
F9USH5,666.7813962150915,3.0286444956256715,0.2763447265434475,10.959660904365046,5.972272366663297e-28,1.3177022455535924e-27
F9ULY8,828.7326483431312,1.6296337689675433,0.06610733341421775,24.65133117314723,3.5611268905073486e-134,2.502750017454465e-133
F9UST1,1172.5171670295535,0.5040237913619424,0.06602779132588883,7.63350978793561,2.2844735316107937e-14,3.8233070762178974e-14
F9UTA6,1008.2090390133499,0.6316439481642838,0.2067574791663988,3.0549992711796197,0.002250610690448588,0.002673597806029351
F9UTJ7,1138.9662454941174,-1.1995095297114944,0.0790842556804148,-15.167488388065498,5.805621610755243e-52,1.8376849508059904e-51
F9URA7,607.2212278911836,2.0996204029343772,0.06292189254215753,33.36867850132823,3.904403809388508e-244,6.083605935558838e-243
F9UT75,2681.6876501904994,14.891192386026606,1.9421978715078168,7.667186029024887,1.7581070320966524e-14,2.997281708663504e-14
F9UQF8,863.9559888748064,0.2633965415249834,0.09161954059883963,2.874894807410979,0.004041621253135793,0.004745127756310131
F9UN81,1122.7670852872343,-0.2732774064883293,0.07865205069599145,-3.474510887765792,0.0005117855938799219,0.0006238259816244044
F9UNE2,653.3787403327735,1.2451126285506167,0.047939217581718624,25.97273571326358,1.006800912147402e-148,7.935960131044227e-148
F9UL08,953.0139063348114,-0.6398400033447338,0.06546866844674656,-9.773224635921709,1.4670677998675576e-22,2.9695934317560836e-22
F9UMI3,665.5250602661766,1.2737187710799167,0.05122495327592696,24.8652012275919,1.7710720811846636e-136,1.2668522715947239e-135
F9URT8,1250.3790279989407,-1.5974983422022184,0.1309733476698507,-12.197125374156968,3.2199164200367307e-34,7.931411769943418e-34
F9UT29,1153.2232506985404,-0.9231285398841192,0.09832947774502361,-9.388115965365616,6.108305567441629e-21,1.2001656100251882e-20
F9URE4,1104.3277159673298,-1.8950345595975242,0.1669914117905804,-11.34809592468167,7.579528212727824e-30,1.7233995144324577e-29
F9UTK0,1044.7472893889978,-0.7409077863579321,0.03865077305266107,-19.169287645255036,6.681746203282298e-82,2.9452433922362758e-81
