ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Q890C0,1080.506416413726,-0.1802406900107612,0.20811040649827975,-0.866082062130089,0.3864451613713169,0.45695605014418816
F9UTC6,558.7133392622884,1.6346834411376774,0.5435635603645624,3.0073455255928345,0.0026354002710021955,0.007949728445110228
F9UMQ7,1064.2437136057338,0.5770857586556106,0.14983825877129486,3.8513912493900744,0.00011744868430058778,0.0006722347770936776
F9URN6,1254.8048780163065,-0.4520180760174384,0.26647421652678815,-1.6962919786725328,0.08983059881188259,0.13368123926894232
F9UST7,1175.0107770504799,-0.29855529847501333,0.18090945766708974,-1.6503023242953716,0.09888111714572341,0.14500157981442213
F9US90,1444.9030862396833,-0.6149983274803088,0.31863664015397825,-1.9300929333899466,0.05359532388905687,0.0871846199944253
F9UPD5,1454.8819117602377,-0.5866978028397881,0.45892874539079237,-1.2784071791802807,0.2011058940135887,0.262181532169565
F9URI7,694.813285199166,1.2555314925286611,0.4065525188146445,3.0882393649640214,0.0020134622282390463,0.006926447973514117
F9URS2,988.3042909521309,-0.016672394005129085,0.2435623014239153,-0.0684522765126575,0.9454256087427224,0.9597574774957703
F9UP75,911.6711679123231,-0.141430149793295,0.24503686188682822,-0.5771790770754132,0.5638184896108214,0.6340642559771477
F9UM91,660.3204720040729,1.147815157610814,0.4118715792281342,2.7868277771480883,0.005322675853493382,0.013833448628290045
F9ULW1,851.688922908525,0.061860860326171496,0.17807807417732122,0.3473805554780065,0.7283054393646058,0.7741617077690439
F9USL7,602.1335796059587,2.0500693351229184,0.627019408112211,3.269546857082356,0.0010771989470822313,0.004210297051922574
F9UND6,904.5907908594836,0.6734786658207778,0.3868498521860132,1.7409303946093837,0.08169578016692071,0.124056555068287
F9USB9,1823.57669016358,15.26408806953291,4.93410927179853,3.0935853319618527,0.001977536741390962,0.006873479781063049
F9UPU2,812.6208025090026,0.5362442571495308,0.2703370586083064,1.9836135671154855,0.0472989355871125,0.07945113845694733
F9UMZ6,911.3838362243017,0.26054257456331853,0.11392524928904318,2.286960758824307,0.02219811365287028,0.04304634201603899
F9UMZ8,868.5066332625883,0.4430663792588207,0.10025071709125016,4.419583142288478,9.889147044082229e-06,7.45647801608e-05
F9UMJ1,1219.575422010015,-0.8426107230284766,0.3961605189311634,-2.1269426981311286,0.03342484457702735,0.060224675116814314
F9USI8,1171.2714349438052,-0.49130345312591633,0.20212687846263752,-2.430668582341621,0.015070993073557207,0.031408324776739036
F9USG3,1006.7026430982446,-0.2615406348045417,0.14744100567069854,-1.7738663244652475,0.07608526417378232,0.11641682842736381
F9UN87,841.2224168487345,1.8733628102809354,0.5665106782598601,3.3068446583130746,0.0009435319944033954,0.00381399552667288
F9UNE4,1084.3826477160144,-0.435682590500859,0.1973826202000761,-2.2072996602194817,0.027293131033951736,0.05143705464090904
F9UT12,946.0475765998235,0.31399242255958026,0.2936538730482721,1.0692602801392808,0.28495240309422654,0.3535944273108716
Q88XW3,677.5231483472666,1.077291170996961,0.3365034071482937,3.2014272310836054,0.0013674861052817722,0.005078150805011239
Q88XX3,861.9916757356185,0.6272633159858657,0.2092923314817068,2.9970678406852747,0.0027259004421131042,0.008173632818216755
F9ULS6,1427.3163074158292,-0.008854261806915634,0.17121081936798999,-0.051715550685408666,0.9587553461655762,0.9708364367170578
F9URF5,858.1140457719785,1.4745172604632293,0.3987072109907469,3.6982457799025092,0.00021709462937673726,0.0011299044311343656
F9UPC6,550.4254590930133,0.2140805538816526,0.11367472187640526,1.8832731705683454,0.059663357398437124,0.09520546863658473
Q88SK7,463.8090774868653,1.712743478629817,0.6009276114900899,2.8501660530838535,0.004369640961639847,0.011857156855185192
F9ULD1,555.3982982270855,1.760082616837963,0.6727105541962131,2.616404047563955,0.008886133585388645,0.020614598583193748
F9UP86,1062.4509743511153,-0.6390501138726162,0.24187324939700944,-2.6420867767137115,0.00823969418896009,0.01933825423553834
F9UPE7,1867.6330346242787,-0.8824310418445981,1.315017382699214,-0.6710413515852649,0.5021941869884519,0.5722677944752126
F9USU1,692.7126550428067,2.730832448799401,0.7510894613333237,3.6358284723522347,0.0002770886684621891,0.0013711111698042806
F9UQF6,1186.774995046313,-0.68251330900743,0.367484803612811,-1.8572558709843663,0.06327475950069208,0.09938936031031305
F9URQ0,1034.3640476692246,0.04757606738737957,0.23814979285003082,0.19977370888304516,0.8416575641012143,0.8702470644772721
F9ULI6,1030.1781083519156,-0.3807376171040514,0.17427007108966847,-2.184756193208573,0.02890672758864323,0.053921648770273216
F9UMG2,1129.1962275728445,-0.09443441807928535,0.16647727193899708,-0.5672511146980431,0.5705435848381124,0.6399899843326454
F9UQT0,1049.0922488253982,-0.39750636105903003,0.2477317715051838,-1.6045836940649019,0.10858545225771601,0.15649079884200248
Q88V67,1527.7136159170084,-0.5069099716685777,0.7062905926294031,-0.717707381293917,0.47293773110856263,0.5432429398496869
F9UPF1,1038.530255886694,0.02874894647013487,0.10901686168035599,0.2637110078845281,0.7920026126519533,0.8278215902661743
F9UKY2,692.4349100300278,0.3977104253602021,0.07168396209884832,5.548108861669516,2.8877606199281613e-08,3.559209254868513e-07
F9UUC4,637.201393380462,3.682264598551541,0.908940529860283,4.051161189959873,5.096408224897821e-05,0.00032197119886225544
F9UT57,694.7257410304619,1.0091384559141345,0.4143669390113477,2.435373966663153,0.014876406016501397,0.031067255392049176
F9URU8,712.5241772020958,1.2586663719912439,0.22881328127084874,5.500844902885453,3.779755911849148e-08,4.4932127969851703e-07
F9UTC4,829.6532343219696,0.8706097027531351,0.41019767981991806,2.1224149857096797,0.033802904861331605,0.06063396059501357
F9ULY9,1055.5162367954736,0.1668619109684129,0.212307028667168,0.7859462402914646,0.4318989829960759,0.5027144014131614
F9UR29,816.5713630440654,0.9104886270429141,0.3421149819778176,2.6613526884418914,0.007782738814126624,0.018503576659858446
F9USC7,840.83060070472,0.11543691153809799,0.19218604143492174,0.6006519031049784,0.5480718601810799,0.6189299421606461
F9USE0,1504.7851619720602,-0.8019393333727101,0.5152046019992282,-1.5565453613201834,0.11957846487641766,0.1683227770297854
F9UM98,711.4626600121532,0.6545445705521755,0.32331399274429223,2.0244857483475895,0.04292019688883078,0.07363507732678141
Q88WS9,1168.6744223046167,0.04973039747194666,0.1455218549325977,0.3417383422921637,0.7325478144279298,0.7782594178665844
F9USA9,634.5860828745718,2.4876464391212427,0.6816687570241152,3.6493478885276796,0.0002629068618781008,0.0013041478654644556
F9UMC7,817.8339596419555,-1.0065084527714425,0.2140559830442642,-4.7020804485680205,2.575239898557322e-06,2.146745624979942e-05
F9UMT9,568.1420659734238,0.572602525003747,0.19625006211409474,2.9177189491580933,0.003526020038454582,0.009977146841204584
F9UT62,577.4400191855449,0.983675061197931,0.4534629225948424,2.169251359227047,0.030063605853606862,0.055512669264610466
F9US86,1101.4097681352685,-0.07179299684987567,0.17503638776934402,-0.4101604115852849,0.6816882793587871,0.7364884328147929
F9UQD0,997.7213691528933,-0.0024859132898841577,0.16679498880096205,-0.014904004657181997,0.9881087650235891,0.9895864949812515
F9UUB6,1228.6476685049865,0.4494127175196865,0.13116121814870066,3.426414635842863,0.0006116059712053654,0.0026480956813611616
F9UQE5,445.6371291923361,3.9142422690559004,1.0063728823914209,3.8894552283191257,0.00010046950116889571,0.0005901848767494488
F9USU8,1782.5645710396075,15.960254783471306,5.442483168057796,2.9325317673268767,0.003362105247386153,0.009621751341878605
Q88YX4,687.7910597107325,1.9840838599103379,0.16826857961130967,11.791172567650197,4.334635673344328e-32,2.8091235702415338e-30
F9UPJ9,1114.2299719101422,0.19569366417776887,0.0707170997229333,2.7672750288754577,0.005652704496311151,0.014485055271797323
F9UUC6,831.3840913762452,0.677736232322901,0.3467732843684326,1.9544072824330774,0.050653070150849216,0.08357040847095593
F9UNT6,1751.3064316496573,-1.6931618392513579,0.9528447787773705,-1.7769545228803318,0.07557572253253106,0.11581359768715095
F9UMT1,658.0280527141575,1.912902994654249,0.6707489321304504,2.8518912263914253,0.004345996942992995,0.011814760295633189
F9UM79,1229.6831615639067,0.482003807049315,0.08614832888140955,5.595045351521954,2.2056410700150192e-08,2.78687604381143e-07
F9USI1,696.2751601348283,0.9923848308776091,0.429433252222571,2.3109175308186565,0.020837410543500003,0.04076178946630137
F9UN63,730.3393787078465,0.3469162717504696,0.18760506250284795,1.8491839565640888,0.06443125453956092,0.10081183050621331
F9UMC3,1359.5309480889168,-0.13522562340025593,0.35138809554428735,-0.3848326824811648,0.7003613833075709,0.7523965764993953
F9UQD8,469.64497797393864,0.9518098305146075,0.4010531428252755,2.373276079597454,0.017631079898081967,0.03552742178058844
F9UMB8,809.7824183537126,1.3617108225143575,0.5306025859845787,2.5663478816025482,0.010277569392624605,0.023121653874336876
F9UUG1,862.6311900030931,-0.358007953495076,0.12100847063387914,-2.958536304274582,0.0030910382970558365,0.008973838061828287
F9USE6,712.7045753741686,0.7015459087454831,0.27176066710233915,2.581484348804959,0.009837645201779321,0.0223068049778495
F9URN1,673.0348408864492,2.280158472217034,0.6971559728350807,3.2706575874900072,0.00107297741558449,0.004201971984228538
F9UTC0,1134.5675805277642,-0.2965066520077391,0.10635907329103608,-2.787788975900457,0.005306910004873899,0.013810339637035832
F9UTS1,648.0479070683563,-0.033922454530503916,0.07601304859724746,-0.4462714646565602,0.6554011660610647,0.7137254506226639
F9UPR8,903.19721144273,0.297324561840155,0.2558500612116316,1.1621047125496557,0.24519293344097048,0.31058802224647525
F9UR80,1029.3690992980714,-0.3121719257101473,0.09930584626201519,-3.143540259316576,0.0016691745326612713,0.005988163635922311
F9USS4,1080.2024770403402,0.41289758296839524,0.1144128518124779,3.6088391856985815,0.0003075701882067893,0.0014889361641143126
F9UTW9,631.1296108623138,0.2278914703173687,0.2513322626991051,0.9067338505212134,0.36454755816249174,0.43611856844331703
F9URE8,1038.5937910626542,-1.1558187543067828,0.25552803767449933,-4.523256096769725,6.089548430537694e-06,4.778868280058683e-05
Q6LWH4,861.2489421245879,0.9552657488231244,0.139259014012029,6.859633149065739,6.903760533791249e-12,1.2842273067024648e-10
F9UNP4,1052.9159069915004,-0.39214336240608644,0.33615006644076834,-1.1665723186021872,0.24338312761658842,0.30889893412058256
Q88VL0,1158.8878215095185,-0.23107857159150746,0.051978319220867895,-4.4456722544182545,8.7617441909944e-06,6.692906494185456e-05
F9UP57,1614.8889740054547,-1.1845370520179992,0.663220515736496,-1.7860380128660367,0.07409310352644424,0.11415110811704486
F9USH2,627.4441212050217,1.9410134337569334,0.6677260522788826,2.9069008572189863,0.003650288698371365,0.01028531556104919
F9UPF4,1244.458505612477,-0.7981541413375738,0.3407044564088211,-2.3426583548406708,0.019146906845036955,0.03801001566371467
F9USB0,866.4288728394149,0.9115846328354472,0.22215108815626375,4.1034443738318656,4.070443542505452e-05,0.00026379100248043397
F9UTP7,1103.8251444043506,0.06613972132312172,0.1254472300143746,0.5272314208575429,0.5980328913950916,0.6659911745081702
F9UP33,1038.7764949662003,0.0606350478974594,0.1581729226135112,0.3833465734563087,0.7014628112410988,0.7523965764993953
F9UMR1,1351.745573979411,-1.2324410121692844,0.3354156994992386,-3.674368892121825,0.00023843803891654525,0.001209651566119544
F9UMT0,613.4003818884127,1.3779872329129281,0.5539370713837296,2.4876241437871793,0.012859956193180986,0.027572734249840553
F9UQB5,1514.1261224265345,-1.0388999308813076,0.5474835192713641,-1.8975912412193898,0.057749949120449943,0.09266745030589772
F9URY6,424.7722493495576,2.3831329408817044,0.7198907604251262,3.310409123009667,0.0009315969720973289,0.0037954492082743468
F9UND2,608.5321461959114,0.18953471647288728,0.21871772288694089,0.8665722830831646,0.38617640548709764,0.4569071841128264
F9UM29,1118.7625693733937,-0.024994007761818083,0.10547871969064061,-0.23695782272597932,0.8126895110487411,0.8463935861570352
F9UUB2,566.7244633073103,2.1739657617490757,0.703169550397118,3.0916665269725048,0.0019903630735955222,0.006896654580227414
F9URE2,838.4382714476842,0.03663242280982727,0.09856015851073316,0.37167577004087327,0.7101342673694455,0.7611386791600787
F9UM74,752.1426338553855,1.074056706639443,0.4266751216495293,2.5172705230319767,0.011826798314803095,0.0256742608883475
F9UPG0,800.2349743498352,0.6574864860117114,0.2501621256823471,2.6282415222461775,0.008582755400466326,0.020073056576876427
F9UTU9,1297.2018514269287,-0.22934735296775663,0.22752333140848555,-1.0080168550098993,0.3134463707161942,0.3839718041273379
F9URB1,1134.821000655906,-0.05283900092214801,0.06140913430750156,-0.8604420420187123,0.3895454191292146,0.46035102766505415
F9UMI7,1055.3518095417076,0.061563592920226035,0.10691716255056533,0.5758064603623407,0.5647460063531664,0.6345496234695254
F9UT92,474.23495368715453,1.927077355513921,0.6413468393066755,3.004735094036134,0.0026581224748850212,0.008006248953589217
F9USA0,531.9418300195642,1.9055343681166454,0.609219603797599,3.127828382800566,0.0017610297475431907,0.006217765839743884
F9UTL7,665.7920999717139,1.0711737837217532,0.42115342632928876,2.5434288711787203,0.010977040371962924,0.024233927590410455
Q88XC3,1498.9549974400234,-0.5644697880627468,0.5299988575816643,-1.065039631667076,0.28685799566090675,0.35544186385818155
F9USM8,736.1541089906692,1.1163324627414188,0.4641954022767042,2.4048761734093596,0.016177946453206266,0.03323261188598302
F9UTC1,680.380639806575,1.0480677287393463,0.4514167900434011,2.321729611870619,0.020247499429974468,0.03976994086665661
F9UTP0,1016.5501381343396,1.102050244377785,0.20548995862229225,5.363036966703788,8.183425028099524e-08,8.983880263088493e-07
F9UPB5,547.3267443289968,0.4257301661438729,0.30868538810542345,1.3791717475090717,0.16784180670058857,0.22449679737781789
F9UME7,1070.103175291177,-0.39725106161639956,0.07377427823439259,-5.384682454693355,7.257265505654026e-08,8.190924944302774e-07
F9UTR5,735.8887481410876,1.184437575619116,0.4116243216371388,2.8774722808125,0.004008751276822601,0.011062611696616216
F9UTV4,998.4884121506448,-0.6589810541769128,0.4749169081515275,-1.3875712632380264,0.1652676370269156,0.2214961192708962
F9UPQ5,1004.0518685916498,-0.09533956677894358,0.11675788389513453,-0.8165578511560924,0.41418115036118863,0.48461848053327194
F9USK9,796.1605975766546,1.0315280988113655,0.36715567922089565,2.8095114884243877,0.004961674827521068,0.013150402016477342
F9UU91,664.610853133304,0.8556745058645479,0.3174107215586082,2.695795849815212,0.007022068892497793,0.01689501365871625
F9UPC5,1459.7142277211751,-0.6899527379578638,0.34838123549825867,-1.9804532151999683,0.0476526254198216,0.07984497453579782
F9UN35,496.32071015162705,2.2763126571312053,0.7421537149520415,3.0671714110847,0.0021609490001220353,0.007001735372361213
F9UQ40,1519.8381823532118,-0.7846902771083634,0.598806037712019,-1.310424791484385,0.19005217136412977,0.2503703687019913
F9UU56,1191.3280731779078,-0.30821875749803634,0.08849198597626805,-3.483013225408853,0.0004958038704338716,0.002223370481476893
F9ULI3,794.8043573677387,0.40829988671853695,0.193418589840007,2.1109650683332797,0.034775314462875594,0.062156233768609494
F9UN49,1231.9577917903148,-0.4777539249143253,0.27734594695013715,-1.722592055762829,0.08496232262704385,0.12843439139031687
F9UPJ1,809.8054547166481,1.0017203544570428,0.28468828312683037,3.5186567689221344,0.0004337374667800222,0.001989706391326501
F9USJ9,898.8380281912354,-0.1581886500258424,0.11449214825888214,-1.38165500806358,0.16707765521536022,0.22362359049144484
F9URG2,771.370904627152,3.0744117307436842,0.7384222609406813,4.16348733423498,3.13423419415865e-05,0.00021059118715935547
F9UTE9,1137.4876440439477,-0.018402089908877862,0.08948427733925056,-0.20564606941074487,0.8370673883784934,0.8663927785947415
F9UMV8,1021.5972161828205,-0.5088790038195996,0.10790412721268178,-4.7160290988368425,2.404920552675689e-06,2.0215420043202757e-05
F9UT14,1781.3976092599223,16.99178283286319,6.548898752713395,2.594601546683404,0.009470063427045068,0.021697096235825143
F9UQ81,981.2941337028964,-0.3857795715508005,0.08096391495944553,-4.764833466168673,1.8900969024490913e-06,1.629701578120268e-05
F9UME6,1234.3574631020056,-0.3747793517935532,0.3403495563345682,-1.1011601008967968,0.2708269833691773,0.3385758615984301
Q6LWH6,864.6971855069775,0.1319582619667011,0.14506722234968536,0.9096352699758388,0.36301489159568334,0.43481924433711683
F9URU2,803.2314347792344,0.7597959151012712,0.28743954203087047,2.64332426127951,0.008209637091501923,0.019290246686347795
F9UST5,899.7705821421872,-0.13824679598267128,0.15203246740811016,-0.9093241617368929,0.36317904031741266,0.43481924433711683
F9USD6,1159.6305989589607,-0.4471710648067728,0.16492896537904314,-2.711294912807311,0.006702098704178184,0.016416420642777898
F9UQD4,672.4543921725834,0.6224262909127765,0.3887107158943805,1.601258379205323,0.10931970337283074,0.15721065431354114
F9US28,984.1776938328622,0.4906749555777538,0.3144667214388415,1.5603398456048772,0.11867959200121563,0.16743490191744534
F9UTJ0,1026.0758678169461,0.6186845617856293,0.36502346513414663,1.694917233768141,0.0900911227561398,0.1338706106635243
F9URL8,474.0574183287531,1.3474728537277008,0.44363658105097525,3.037334862097118,0.0023868014425206573,0.007434238911665117
F9UTY7,899.7238346859245,-0.01562114649587725,0.13929831406826362,-0.11214167666251908,0.9107110726197197,0.9292120593666922
F9USX9,1088.8183620206446,0.01059689891315383,0.1504101507001394,0.07045334948357317,0.943832829953754,0.9586249521623315
F9URI9,449.69316493731907,1.2596312618387482,0.5053723300848268,2.4924816553120723,0.012685388325492791,0.02728580850740366
F9UPG4,697.42883617842,0.34478728652269686,0.3143455111461709,1.0968417689997505,0.2727105676122993,0.3407186133912371
F9UPD4,1109.30490122828,-0.236990466886264,0.11136824987799392,-2.1279895046019996,0.033337953777333326,0.06015497085593561
F9UU21,543.1435269542816,2.6602476024548216,0.8220976635890668,3.2359264845016895,0.0012124860688502383,0.004600950169689419
F9UP76,775.6591669459499,0.8066961955858936,0.3100585788749026,2.601754154047665,0.009274831334317718,0.02139280843931607
F9UR18,720.5290411835563,1.7868542018237572,0.5745867051396447,3.1098077728573426,0.001872091347812517,0.006586745214983094
F9URA9,832.6443278642902,0.31700895089368725,0.16178336073449398,1.959465729074186,0.05005826959588447,0.08304464378045573
F9UN71,482.8455173043548,3.68418470384439,0.9332198986134602,3.9478205611755603,7.886587921693183e-05,0.0004743759022359762
F9UPL3,659.9045763484063,1.5454405719763984,0.5489667683877614,2.8151805554918035,0.0048749836022492195,0.01297197623432938
Q88VQ3,602.6393172630891,0.9499066190652794,0.2433428968500815,3.903572413089572,9.478317399578297e-05,0.0005600570486986116
F9URR2,1036.8162915219675,-0.8467362199269809,0.12299236466902065,-6.8844616672392265,5.800647058267611e-12,1.0891121439308066e-10
F9UNR8,647.4712133954152,0.9598999166857812,0.22476802002830254,4.270624960636801,1.9492596481947784e-05,0.00013837677149198976
F9UPB2,1326.2208323816378,-1.6357085469532588,0.5598758196298564,-2.9215559765282486,0.0034828768292208784,0.009887554306936289
F9USV6,778.2829569223359,0.17983138369199322,0.1293743441398957,1.3900080799446377,0.16452642380019256,0.220797318246217
F9UM46,1448.7280592045302,-1.5802837733079125,0.1692530229114742,-9.33681269689618,9.927768034910594e-21,3.910761957281448e-19
F9UQ22,1389.1822357547346,-0.36508477335615375,0.17733869244242476,-2.058686507315278,0.03952427960146958,0.06892732440916005
F9USG0,496.9740880117611,1.6574580278286293,0.5444363459900934,3.0443559472768715,0.002331790711953985,0.007285486065809574
F9UUB5,789.9165801059725,0.3279465176287782,0.231867701343732,1.4143691239799472,0.15725355080136152,0.21259918139968728
F9UTE1,707.0335462871152,2.304390843614069,0.6889356510436605,3.344856431980511,0.0008232517299474141,0.0034031126038361215
F9URW2,1330.1548540015024,-0.6129520801314932,0.2807264968452309,-2.1834493253033527,0.029002736894763355,0.05400046192917478
F9UR93,542.5737897286973,2.5533512145173347,0.7403165255334746,3.4489993488628143,0.000562668058870955,0.0024573915875472797
F9UNV6,1288.0491542913799,-0.9789319947742684,0.36153225102613806,-2.7077307542985802,0.006774495740867787,0.016476951505330975
F9UMS8,511.1143904175733,1.6383413694578026,0.602627563531549,2.7186631820435005,0.00655463153573193,0.016186064653347963
F9UR53,1802.6555800763726,15.50218645361728,5.05844334105189,3.0646160109789116,0.002179496275468634,0.007001735372361213
F9US71,864.104870689718,0.11899277975687184,0.16742880632545032,0.7107067318247022,0.4772659872110151,0.5475884456350253
F9UUB7,1692.0050504009878,-1.03037771037673,0.8536131388703132,-1.207078081928718,0.2274020749444129,0.29210407197143573
F9UTS3,737.4524734477355,-0.052130192394654,0.34041738228165697,-0.15313610616840403,0.8782909430618986,0.9018226078228047
F9URT5,554.8930717120006,0.6652959971456007,0.40545450711693504,1.6408647221024137,0.10082549948406407,0.1469945054161718
Q88UI3,727.9601516310481,0.08899261412509515,0.3221901345935671,0.2762114806443611,0.7823856398399763,0.8199336204687075
F9UP13,1135.51826772468,0.6118860944276114,0.14866711564783613,4.115813317297769,3.858164946585775e-05,0.00025247730871957077
F9UMD7,885.3031811594595,0.0036945987494444725,0.16889202815642296,0.02187550703117048,0.9825472626569732,0.9874624565672133
F9UTE0,814.6965305702847,0.7130434264356602,0.2973660950703383,2.3978639066669607,0.01649099105081905,0.033772070357895485
F9UP48,689.8306174572448,2.01836965403391,0.581500093517216,3.4709704719491223,0.0005185810214540521,0.002304932017922988
F9URW0,742.7577914485809,0.16918725430237647,0.3301184568561195,0.5125046806338244,0.6082978453221768,0.6740597745461959
F9URY5,850.706377733343,1.253741107128281,0.304758692845044,4.113881364380807,3.8906144012055654e-05,0.0002537741666240903
F9UQ05,937.4110979778269,-0.6897686826995785,0.32608802193790404,-2.115283715729151,0.03440577352695709,0.06160534671627165
F9USS2,792.2894762938066,0.5362830926868146,0.2873941696046968,1.8660193887177945,0.06203865290585153,0.09799493090668839
F9USG1,608.598758734499,3.1332577518211577,0.8262790322255757,3.7920092724388192,0.00014943333320359593,0.0008224974422082854
F9UNC5,1339.6043870893511,-0.8181552091328435,0.3069186578870247,-2.665706981665489,0.007682662257826617,0.018287284924139422
F9UR58,1572.6017381373579,-1.073541410258567,0.7034471664676981,-1.5261151958991694,0.12698117827390845,0.17752622627159506
F9UTI8,1203.9184066467817,-0.8833926840391007,0.31457386270043164,-2.8082202267400533,0.004981614682513439,0.013168505127854602
F9URV9,895.0339076971127,-0.38488016778936174,0.17478797783541158,-2.2019830686054545,0.027666504483549098,0.05199439430070172
F9UMX3,1526.257458430442,-1.4273414293853635,0.6880279379697087,-2.074539928708831,0.03802919448221086,0.06684221497354471
F9USD7,765.2314778824301,-0.07985008618638313,0.27390526556266487,-0.2915244656664506,0.7706502351550828,0.8122960768240091
F9UMA0,1795.178038401765,15.601993077362433,5.130963254334066,3.040753227804469,0.002359871570456086,0.007361773268705399
F9URV5,1471.2549237519318,-0.4113424579590229,0.3271653722895542,-1.2572921610877834,0.2086478614669829,0.27008605263348495
F9UN99,973.6755859091828,-0.6024386066918807,0.40611419695038836,-1.4834216858601366,0.1379624092907782,0.190100466574193
F9UTU6,832.6451099383634,0.3203929401529697,0.15654078273561842,2.0467058778802776,0.040686971790291,0.07052642478575895
F9UND4,1160.221895968549,0.6256406323312631,0.2308777168824523,2.7098354955138353,0.006731658638334355,0.016452435771792846
F9UNU3,923.6106828652415,0.08304646066599201,0.2165659178761393,0.38346966817506734,0.7013715558671343,0.7523965764993953
F9UNV0,590.0493947124247,1.97866578867706,0.6878652633190848,2.87653105076074,0.0040207263494601835,0.01107915596978436
F9UM71,1346.604977824128,-1.409896989062704,0.3572882637527312,-3.9461049580919143,7.943280485837845e-05,0.0004763597162999472
F9USH5,491.57714504334103,2.5920387840241648,0.8012273100270146,3.235085414071533,0.0012160634641106213,0.004600950169689419
F9ULY8,716.4057760948821,0.6219564534086468,0.35264154408725107,1.7637072654569634,0.0777812772687268,0.1185603839399637
F9UST1,1095.799251678186,0.7377754820843196,0.2035675885826226,3.624228627067891,0.0002898251485114163,0.0014236154605365167
F9UTA6,1004.375946312549,1.1956712025045422,0.2029930797514664,5.890206720191922,3.857128215818761e-09,5.307514099712254e-08
F9UTJ7,1220.305006285019,-0.6187070332028277,0.24101895656177327,-2.567047181802286,0.010256865519879128,0.023100944876050637
F9URA7,478.31041950889016,1.650213234937554,0.5993710347040024,2.7532415472037397,0.005900834136793106,0.014987074312032049
F9UT75,1794.1831069411558,15.707571619475125,5.205816166205829,3.017312006029464,0.0025502717137161207,0.007834091548709001
F9UQF8,980.6855207583831,-0.13881973952552745,0.2880670842669561,-0.48190073461111266,0.6298764642368693,0.6920955989793723
F9UN81,1223.6360585379095,-0.2348034476144999,0.23540555400651259,-0.9974422591915736,0.3185498876359666,0.38927416317558206
F9UNE2,580.0107939473575,0.6505368046474929,0.30573653082425234,2.1277693015410164,0.033356215795675596,0.06015497085593561
F9UL08,1037.837119583008,-0.6516032121634943,0.24769894331309422,-2.630625724308644,0.008522783912974802,0.019956028999028413
F9UMI3,572.9054123011064,0.9247399846260421,0.3799927285313547,2.4335728428280654,0.014950626861154242,0.031189833192169128
F9URT8,1420.026000909401,-0.9609244887587202,0.41867195528591883,-2.2951728116168826,0.021723222661328492,0.0422887154327606
F9UT29,1277.8649351793563,-0.31351979489838927,0.31185114104731143,-1.0053508024548952,0.3147279606211949,0.3848377802117958
F9URE4,1814.3692460672034,-0.7450992311486753,1.171091294476288,-0.636243506089663,0.5246177205183058,0.5951197066749161
F9UTK0,1124.6548887381025,-0.2970481790264902,0.21901379557026607,-1.356298941137653,0.17500407226603354,0.23299084240057083
F9US29,1435.8270154530455,-1.0607331103779536,0.5422338027432411,-1.956228300433407,0.05043826611115244,0.08353707882712716
F9UTM8,1330.5379915574695,-1.5373124680263779,0.27331011562696567,-5.624791693127884,1.857319621472684e-08,2.4073258835733046e-07
F9UU83,1214.5914277992163,-0.1816111510242901,0.20913859233716367,-0.8683770364653929,0.3851879617711107,0.45622123570158635
F9URS4,1688.5616940174339,-1.9611374884509976,0.7904765586961789,-2.4809559080230286,0.013103058012088187,0.027915210547492224
F9UPE8,821.0186092643256,-0.34372117421863724,0.11765593403259922,-2.9214095918307152,0.003484513912051216,0.009887554306936289
Q88UT8,1011.6187808787071,0.646999174746697,0.05423650529244081,11.929219466816793,8.335134396411496e-33,5.774236207720929e-31
F9URM3,780.9546128473247,0.6532052756641,0.35152690459319624,1.8581942580469635,0.06314143312960807,0.09927624357857749
F9UUH2,1477.8249374110453,-0.8688600630286476,0.46885412352001604,-1.8531564924832207,0.0638599316199137,0.10015191461702312
F9UM14,1363.8627175864901,-0.4052051168724638,0.39785715974412955,-1.0184688322137017,0.30845520543766536,0.3780881682271322
F9UP60,1140.455331059521,-0.5666183140862967,0.28477224362828096,-1.9897245141135143,0.04662129074040078,0.07844403106990382
F9UME1,1256.742937158669,0.14450814446756297,0.2667635133801399,0.5417088065624545,0.5880191220226183,0.6562946756352446
F9UNM2,1241.25296739363,-0.09071253683618827,0.3012134714467616,-0.301156971500929,0.7632947992904119,0.8068893493230508
Q88XT4,1184.7554486959932,0.6552822063653141,0.34644664931381525,1.8914375638014966,0.05856595818072753,0.093823942480639
F9UT74,677.2124698317701,1.3643360323394917,0.5573026970721252,2.4481059207271723,0.014360943098745384,0.030242279544422934
F9UUG0,1227.9189670795924,-0.4762530113237629,0.19816069767919733,-2.4033676551480943,0.016244845931935425,0.03333595043642316
F9UME8,1808.2009817766386,15.450945598389595,5.029653036434038,3.0719704692282566,0.0021265076180447037,0.007001735372361213
Q890D1,1025.3051031535722,0.7166883793229297,0.21809644461973585,3.2861075776476714,0.0010158220620210081,0.004059997865729559
Q88UU8,496.8496614474802,-1.1389765830523548,0.6587337235456974,-1.7290394317778426,0.08380203803616809,0.1268713597699033
F9UUH3,770.4043826722996,0.3019370630040883,0.21345715675455484,1.4145089703001743,0.15721251545317522,0.21259918139968728
F9UNI5,892.8344932024842,-0.5016749443333963,0.21811850154609574,-2.30001096091051,0.021447599070927612,0.04183322964416852
