Accession,Gene Name,pH6D5-A1,pH6D5-A2,pH6D5-A3,pH5D5-A1,pH5D5-A2,pH5D5-A3,pH5-A1,pH5-A2,pH5-A3,pH4D5-A1,pH4D5-A2,pH4D5-A3,pH6D5-B1,pH6D5-B2,pH6D5-B3,pH5D5-B1,pH5D5-B2,pH5D5-B3,pH5-B1,pH5-B2,pH5-B3,pH4D5-B1,pH4D5-B2,pH4D5-B3
F9URG9,araT2,1.87713843789509,1.92393507614286,1.86621725299287,1.76304221501941,1.74044859785005,1.69086478035496,1.60922946964298,0.709088269199125,0.713177794644717,0.611917360765534,0.644333502237014,1.59145799638196,1.87713843789509,1.92393507614286,1.86621725299287,1.76304221501941,1.74044859785005,1.69086478035496,1.60922946964298,0.709088269199125,0.713177794644717,0.611917360765534,0.644333502237014,1.59145799638196
Q88WM6,xseB,0.564329596496782,0.532583837114046,0.5809645278911,0.567361032720443,0.591580560986553,0.584118087872072,0.601112446508615,1.27581522532479,1.13552275049764,0.878175904051952,0.884771469234471,0.432274591204848,0.564329596496782,0.532583837114046,0.5809645278911,0.567361032720443,0.591580560986553,0.584118087872072,0.601112446508615,1.27581522532479,1.13552275049764,0.878175904051952,0.884771469234471,0.432274591204848
F9USD8,pbg6,0.848058823253937,0.741920687829595,0.734827411908891,0.652455843523205,0.627133182902157,0.605803254737712,0.564262061523242,1.12776333803713,1.09637793646715,0.977208781148353,1.00784459104495,0.517890847165376,0.848058823253937,0.741920687829595,0.734827411908891,0.652455843523205,0.627133182902157,0.605803254737712,0.564262061523242,1.12776333803713,1.09637793646715,0.977208781148353,1.00784459104495,0.517890847165376
F9USU3,lp_0120,0.867624411867142,0.935584406569001,0.980903740842061,0.945484188984393,1.0792717916111,1.18799947886005,1.12019535777702,0.971829196866526,0.927856464318503,1.10786248617521,0.929387242466342,1.53788494940547,0.867624411867142,0.935584406569001,0.980903740842061,0.945484188984393,1.0792717916111,1.18799947886005,1.12019535777702,0.971829196866526,0.927856464318503,1.10786248617521,0.929387242466342,1.53788494940547
F9US68,lp_0046,0.458791705109469,0.28449308093412,0.353402170705757,0.333827256216942,0.285432855417647,0.248740004771924,0.391697375084584,0.940133511424033,0.935944587086204,0.882617513707367,0.946953459671613,0.348272466132043,0.458791705109469,0.28449308093412,0.353402170705757,0.333827256216942,0.285432855417647,0.248740004771924,0.391697375084584,0.940133511424033,0.935944587086204,0.882617513707367,0.946953459671613,0.348272466132043
F9UP80,lp_1722,0.372064987196934,0.437268837036149,0.395164322615224,0.411720782008857,0.431234981971769,0.427366340284839,0.417985046459895,0.91054971346687,0.90812821532946,1.04840130548214,1.01897554449419,0.458246813618055,0.372064987196934,0.437268837036149,0.395164322615224,0.411720782008857,0.431234981971769,0.427366340284839,0.417985046459895,0.91054971346687,0.90812821532946,1.04840130548214,1.01897554449419,0.458246813618055
F9UPR2,rrp6,0.898045019378517,1.08395149902559,1.10249812490567,0.991272975981258,1.02857993001067,1.07812317502395,0.920587623652969,1.02716846791119,1.19548172518563,1.11931186570075,1.12104845960173,1.11442500278087,0.898045019378517,1.08395149902559,1.10249812490567,0.991272975981258,1.02857993001067,1.07812317502395,0.920587623652969,1.02716846791119,1.19548172518563,1.11931186570075,1.12104845960173,1.11442500278087
F9US82,lp_0062,0.57596053026094,0.6015022164,0.614234360450604,0.726789660982083,0.670436345388053,0.655184278479377,0.592236136400009,1.44853107304694,1.40686667271752,1.27369728617711,1.334158729936,0.626306219077223,0.57596053026094,0.6015022164,0.614234360450604,0.726789660982083,0.670436345388053,0.655184278479377,0.592236136400009,1.44853107304694,1.40686667271752,1.27369728617711,1.334158729936,0.626306219077223
F9UU25,pbg1,0.612847823532005,0.476805701242406,0.531182330224973,0.5600241562883,0.506293021685523,0.453964879897871,0.461623577366544,1.13334053099901,0.982371977574893,0.767005282966657,0.932379507749914,0.364633158117737,0.612847823532005,0.476805701242406,0.531182330224973,0.5600241562883,0.506293021685523,0.453964879897871,0.461623577366544,1.13334053099901,0.982371977574893,0.767005282966657,0.932379507749914,0.364633158117737
F9USN1,lp_3119,1.24781960868338,1.00439191863707,1.00333346078351,0.970334511826804,1.00261372314801,0.919678316370295,1.04894277771241,0.934722875850793,0.972612159330028,0.892563281613467,0.902482853916714,1.05860348017315,1.24781960868338,1.00439191863707,1.00333346078351,0.970334511826804,1.00261372314801,0.919678316370295,1.04894277771241,0.934722875850793,0.972612159330028,0.892563281613467,0.902482853916714,1.05860348017315
F9UUD0,lp_3460,0.453225948065829,0.501635730459263,0.501468100375348,0.457456169914469,0.455148214819736,0.469436663274017,0.470543287158247,1.39384317719324,1.4214587187506,1.36622636195104,1.34812143937462,0.497907529930338,0.453225948065829,0.501635730459263,0.501468100375348,0.457456169914469,0.455148214819736,0.469436663274017,0.470543287158247,1.39384317719324,1.4214587187506,1.36622636195104,1.34812143937462,0.497907529930338
Q88WU7,rpmI,0.81398234824178,0.666290952551728,0.673567260122206,0.416728066465173,0.369921621364691,0.36931233150129,0.417161379959652,0.289913557648663,0.271325990125497,0.274323092380059,0.293592219418086,0.42578041789183,0.81398234824178,0.666290952551728,0.673567260122206,0.416728066465173,0.369921621364691,0.36931233150129,0.417161379959652,0.289913557648663,0.271325990125497,0.274323092380059,0.293592219418086,0.42578041789183
F9UPP8,mutT,1.55541498731395,1.49736424042948,1.4099920552821,1.28103586275974,1.33065086868617,1.29136772000315,1.21330968951368,0.90557175076924,0.891943769463895,0.781249946027938,0.786018580062395,1.12909786528517,1.55541498731395,1.49736424042948,1.4099920552821,1.28103586275974,1.33065086868617,1.29136772000315,1.21330968951368,0.90557175076924,0.891943769463895,0.781249946027938,0.786018580062395,1.12909786528517
Q88VW2,eno2,1.6800010650841,1.75309181101399,1.75886538851562,1.5786061650366,1.57102336644242,1.54108638903457,1.51230631849106,0.617859429181881,0.655062555460247,1.12193856332046,1.12290801298662,3.27537039400702,1.6800010650841,1.75309181101399,1.75886538851562,1.5786061650366,1.57102336644242,1.54108638903457,1.51230631849106,0.617859429181881,0.655062555460247,1.12193856332046,1.12290801298662,3.27537039400702
F9UQJ1,zapA,1.17077880629205,1.5516140056659,1.74392043485043,1.61258376984213,1.70544467109123,1.61775606820259,1.78635876642312,0.914987663791326,0.853093545054561,0.836745340342145,0.828428372537288,1.95062431800136,1.17077880629205,1.5516140056659,1.74392043485043,1.61258376984213,1.70544467109123,1.61775606820259,1.78635876642312,0.914987663791326,0.853093545054561,0.836745340342145,0.828428372537288,1.95062431800136
F9USE2,lp_3015,0.866922059331464,0.851402547813308,0.831736979755743,1.59879515588211,1.71145765178871,1.79678879015339,0.981403057402803,1.23564484650295,1.17517646451874,0.957738993089806,0.960972418313171,0.952002242992143,0.866922059331464,0.851402547813308,0.831736979755743,1.59879515588211,1.71145765178871,1.79678879015339,0.981403057402803,1.23564484650295,1.17517646451874,0.957738993089806,0.960972418313171,0.952002242992143
F9USI7,lp_3070,1.27482725335333,1.10111537158521,1.14354158080245,1.16749589295699,1.13877542230458,1.14442654669663,1.30518646853253,1.12926338682884,1.08194129073463,0.891453999565567,0.900386673544914,1.12585994495967,1.27482725335333,1.10111537158521,1.14354158080245,1.16749589295699,1.13877542230458,1.14442654669663,1.30518646853253,1.12926338682884,1.08194129073463,0.891453999565567,0.900386673544914,1.12585994495967
F9UUB0,lp_3432,1.30382442153399,1.07921559937009,1.17449465764568,1.08492524085464,1.07006728832287,1.03533613658485,1.09859396025549,0.9186941077003,0.924448880521609,0.829081756694085,0.856177536281223,0.998136704115636,1.30382442153399,1.07921559937009,1.17449465764568,1.08492524085464,1.07006728832287,1.03533613658485,1.09859396025549,0.9186941077003,0.924448880521609,0.829081756694085,0.856177536281223,0.998136704115636
F9UT97,bar,0.394681760817477,0.351508300816472,0.36560318625025,0.332982782286841,0.322232768765724,0.338585186504658,0.374611403884659,1.09772932281438,1.02987156031532,1.15818942816662,1.09153578544241,0.383148763158174,0.394681760817477,0.351508300816472,0.36560318625025,0.332982782286841,0.322232768765724,0.338585186504658,0.374611403884659,1.09772932281438,1.02987156031532,1.15818942816662,1.09153578544241,0.383148763158174
F9UTQ3,lp_0298,0.0912242143402624,0.0433536670594726,0.0463434013892521,0.0448293300897206,0.0380389418534454,0.035342978868702,0.0396036085534814,1.28882403318297,1.27339539797891,1.07196078724696,1.1525629355027,0.0357779884989693,0.0912242143402624,0.0433536670594726,0.0463434013892521,0.0448293300897206,0.0380389418534454,0.035342978868702,0.0396036085534814,1.28882403318297,1.27339539797891,1.07196078724696,1.1525629355027,0.0357779884989693
F9UN66,lp_1281,0.718223428557978,1.05765428261335,0.92616501735761,0.94200058715425,1.07690802543398,1.20250454815025,1.08326319576417,1.09437389866088,0.944807878339429,0.858164054677232,0.839228842704672,1.01008650710471,0.718223428557978,1.05765428261335,0.92616501735761,0.94200058715425,1.07690802543398,1.20250454815025,1.08326319576417,1.09437389866088,0.944807878339429,0.858164054677232,0.839228842704672,1.01008650710471
F9UR67,lp_2550,0.959757587793451,0.934832170566828,0.934998387502898,1.12518834637937,1.12881524194958,1.06533455599722,1.0973577287493,1.19312335444227,1.20837681169698,1.24787211950251,1.27127604562883,1.18340599768097,0.959757587793451,0.934832170566828,0.934998387502898,1.12518834637937,1.12881524194958,1.06533455599722,1.0973577287493,1.19312335444227,1.20837681169698,1.24787211950251,1.27127604562883,1.18340599768097
F9UTK2,lp_3323,1.74932746960524,2.20220744135593,1.98992615537664,1.80597293897644,1.89869477380096,1.9504268062123,1.53912319217876,0.67492241796002,0.658941100370452,0.623689847166398,0.599966537342206,1.56157901911859,1.74932746960524,2.20220744135593,1.98992615537664,1.80597293897644,1.89869477380096,1.9504268062123,1.53912319217876,0.67492241796002,0.658941100370452,0.623689847166398,0.599966537342206,1.56157901911859
F9UMU1,acm1,0.342559497265808,0.346354747675377,0.356326769393339,0.415491154356846,0.402309846520326,0.407453905673597,0.414346461987637,1.1247259953813,1.21585327732313,1.22762504229918,1.2158122103817,0.952536205249525,0.342559497265808,0.346354747675377,0.356326769393339,0.415491154356846,0.402309846520326,0.407453905673597,0.414346461987637,1.1247259953813,1.21585327732313,1.22762504229918,1.2158122103817,0.952536205249525
F9UU19,lp_0433,0.676877384294711,0.718950199963677,0.726650807212418,0.823230320829353,0.792460127506689,0.804636266300132,0.683578558216226,1.57598832971824,1.58714907918159,1.31387389667167,1.33953533450419,0.664428470638159,0.676877384294711,0.718950199963677,0.726650807212418,0.823230320829353,0.792460127506689,0.804636266300132,0.683578558216226,1.57598832971824,1.58714907918159,1.31387389667167,1.33953533450419,0.664428470638159
F9UP16,lp_1648,1.39215123211246,1.31678548566882,1.33629732795402,1.47157402559883,1.37347406453255,1.27851582615311,1.02176109162013,1.11403868983803,1.10083636516153,0.882548011486643,0.828870838619237,0.79845029606487,1.39215123211246,1.31678548566882,1.33629732795402,1.47157402559883,1.37347406453255,1.27851582615311,1.02176109162013,1.11403868983803,1.10083636516153,0.882548011486643,0.828870838619237,0.79845029606487
Q88SV0,kup2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F9UP93,lp_1738,0.619779271521874,0.559219427322411,0.571374785972657,0.590085099661229,0.543583190145773,0.554044955694222,0.605976162616919,0.61657714092576,0.666824595827277,1.14043201862684,1.17887833287579,1.05236187657911,0.619779271521874,0.559219427322411,0.571374785972657,0.590085099661229,0.543583190145773,0.554044955694222,0.605976162616919,0.61657714092576,0.666824595827277,1.14043201862684,1.17887833287579,1.05236187657911
F9UQ11,lp_2056,1.7439183744585,1.64072285424248,1.61876668521013,1.39011829709519,1.33095971048612,1.29457045614491,1.29870841640891,0.994633198115101,0.992016947204433,0.912186663578146,0.913502393213566,1.35914788178324,1.7439183744585,1.64072285424248,1.61876668521013,1.39011829709519,1.33095971048612,1.29457045614491,1.29870841640891,0.994633198115101,0.992016947204433,0.912186663578146,0.913502393213566,1.35914788178324
F9UME9,lp_0954,0.732037046185661,0.733745118121889,0.733412015441802,0.746573789393111,0.697078418666914,0.714857105353167,0.641906327868256,1.19299567317968,1.29237233594364,1.1678807872833,1.1833462723551,0.59096327857517,0.732037046185661,0.733745118121889,0.733412015441802,0.746573789393111,0.697078418666914,0.714857105353167,0.641906327868256,1.19299567317968,1.29237233594364,1.1678807872833,1.1833462723551,0.59096327857517
F9UQG4,lp_2240,0.495823451737433,0.589241806335408,0.585545029565982,0.512961883328959,0.54506107012856,0.540797487106866,0.685537964150706,0.567151524157126,0.621531240859379,1.10535694870116,1.07838876316737,1.28820115027226,0.495823451737433,0.589241806335408,0.585545029565982,0.512961883328959,0.54506107012856,0.540797487106866,0.685537964150706,0.567151524157126,0.621531240859379,1.10535694870116,1.07838876316737,1.28820115027226
F9UQR9,atpB,1.02267899714014,0.85575715327741,0.859192226299116,0.833430874962556,0.802485709663537,0.794648512253485,1.22614204720536,0.555045210513716,0.591565591616782,1.05937098606252,1.08821167154538,2.01179808239134,1.02267899714014,0.85575715327741,0.859192226299116,0.833430874962556,0.802485709663537,0.794648512253485,1.22614204720536,0.555045210513716,0.591565591616782,1.05937098606252,1.08821167154538,2.01179808239134
F9UMG6,lp_0972,1.17800273874599,1.10770300540077,1.09537312292166,1.32426774571514,1.32361553143281,1.29181216233012,1.20900831538123,1.1407791748223,1.07920836388258,0.959155932893876,0.927404724424374,1.07896832500389,1.17800273874599,1.10770300540077,1.09537312292166,1.32426774571514,1.32361553143281,1.29181216233012,1.20900831538123,1.1407791748223,1.07920836388258,0.959155932893876,0.927404724424374,1.07896832500389
F9UT73,lp_3157,1.00703258776114,0.932872588205329,0.948743576776244,0.991999006456039,0.923379539822022,0.969263648192347,0.979564426498596,0.81309709658413,0.756650658918351,0.701080531243469,0.697471186326399,0.899554806170654,1.00703258776114,0.932872588205329,0.948743576776244,0.991999006456039,0.923379539822022,0.969263648192347,0.979564426498596,0.81309709658413,0.756650658918351,0.701080531243469,0.697471186326399,0.899554806170654
F9UU36,lp_0452,1.78546333899574,1.59715641837602,1.68378108982927,1.56534692929056,1.54790972949353,1.58416929436342,1.46967499494887,0.708503003022861,0.679171121293351,0.65290180468125,0.644209620239627,1.49391125615699,1.78546333899574,1.59715641837602,1.68378108982927,1.56534692929056,1.54790972949353,1.58416929436342,1.46967499494887,0.708503003022861,0.679171121293351,0.65290180468125,0.644209620239627,1.49391125615699
F9URE1,pts19D,0.717124646307561,0.699908724865443,0.698689888231116,0.772638542621236,0.783928847327348,0.804334408215962,0.741948305301777,0.927132656679164,0.95364857083604,0.888662696574756,0.92076905696759,0.808621327888563,0.717124646307561,0.699908724865443,0.698689888231116,0.772638542621236,0.783928847327348,0.804334408215962,0.741948305301777,0.927132656679164,0.95364857083604,0.888662696574756,0.92076905696759,0.808621327888563
F9URE0,pts19A,1.10306721905327,1.11121042182146,1.11572510206502,0.990944155471369,1.03489389222733,0.988622707862021,0.798853818473427,0.99323912485826,0.927128473964697,0.738309027691357,0.702147166075473,0.608946363059859,1.10306721905327,1.11121042182146,1.11572510206502,0.990944155471369,1.03489389222733,0.988622707862021,0.798853818473427,0.99323912485826,0.927128473964697,0.738309027691357,0.702147166075473,0.608946363059859
F9UT01,lp_0190,1.34378964839775,1.31604102461195,1.34362000641363,1.31451584881934,1.27255150981906,1.24292667930479,1.24207027953112,0.891084349944694,0.993313692045168,0.927171512860434,0.923272468428138,1.38241639844444,1.34378964839775,1.31604102461195,1.34362000641363,1.31451584881934,1.27255150981906,1.24292667930479,1.24207027953112,0.891084349944694,0.993313692045168,0.927171512860434,0.923272468428138,1.38241639844444
F9UR30,lp_2499,0.432475679132078,0.404066947903522,0.416986351414319,0.357245559812129,0.353563189130179,0.313789882080632,0.32864406171081,1.44146361275197,1.31595243396968,1.65365517045713,1.67643904815679,0.422944411527728,0.432475679132078,0.404066947903522,0.416986351414319,0.357245559812129,0.353563189130179,0.313789882080632,0.32864406171081,1.44146361275197,1.31595243396968,1.65365517045713,1.67643904815679,0.422944411527728
F9US13,lp_2926,1.30278661668812,1.67041213066645,1.56640003323191,1.57216316070626,1.63485539071956,1.8148993490053,1.75904085005788,1.04680656524141,0.935967742700793,0.858078557242588,0.816674002354266,1.86685347363548,1.30278661668812,1.67041213066645,1.56640003323191,1.57216316070626,1.63485539071956,1.8148993490053,1.75904085005788,1.04680656524141,0.935967742700793,0.858078557242588,0.816674002354266,1.86685347363548
F9ULT7,lp_0701,1.06124735115941,0.964220328692855,0.902838087039257,1.00403605121705,0.987023236222416,1.02504893834484,1.03005964510821,1.06501889755053,1.03860234909985,1.04475316833036,1.02716690359199,1.03220767817217,1.06124735115941,0.964220328692855,0.902838087039257,1.00403605121705,0.987023236222416,1.02504893834484,1.03005964510821,1.06501889755053,1.03860234909985,1.04475316833036,1.02716690359199,1.03220767817217
F9UMG0,lp_0966,0.911127476527097,0.864122107698877,0.91122572631702,0.898260223100563,0.971923915343015,0.852257195437711,0.869477156535057,0.997854615280093,1.10013932876992,1.13305895824735,1.15055007605341,1.0184056243636,0.911127476527097,0.864122107698877,0.91122572631702,0.898260223100563,0.971923915343015,0.852257195437711,0.869477156535057,0.997854615280093,1.10013932876992,1.13305895824735,1.15055007605341,1.0184056243636
Q88WF3,rsgA2,0.119417944435012,0.099288102026763,0.0975388737716884,0.0968321058652056,0.102408093864138,0.106321465897932,0.107004052977988,1.61552140979964,1.55427634732155,1.6424816717623,1.53135791040226,0.106476628325063,0.119417944435012,0.099288102026763,0.0975388737716884,0.0968321058652056,0.102408093864138,0.106321465897932,0.107004052977988,1.61552140979964,1.55427634732155,1.6424816717623,1.53135791040226,0.106476628325063
F9USU9,lp_0127,0.912151135565582,1.06571558362567,1.01364468835385,0.974468064483348,1.04039670407735,1.10700910179255,1.08647158004017,0.957761354256708,0.984336119961005,1.27749352242434,1.2685145078189,1.49146968084792,0.912151135565582,1.06571558362567,1.01364468835385,0.974468064483348,1.04039670407735,1.10700910179255,1.08647158004017,0.957761354256708,0.984336119961005,1.27749352242434,1.2685145078189,1.49146968084792
F9UMT3,cydB,0.302032166045615,0.418873628499012,0.419402426703117,0.414334199339035,0.445690844904133,0.512281515046211,0.577199835550692,0.513093350859498,0.585503174904392,0.891840114476315,0.929317712537551,0.88740631124355,0.302032166045615,0.418873628499012,0.419402426703117,0.414334199339035,0.445690844904133,0.512281515046211,0.577199835550692,0.513093350859498,0.585503174904392,0.891840114476315,0.929317712537551,0.88740631124355
F9ULL3,lp_3666,0.251518921535706,0.319685319882147,0.259618668528285,0.236839148194463,0.298815087310059,0.271784522758145,0.274613044114564,1.7282928618453,1.94419586242269,1.73550981851347,1.65882355999083,0.264835050678577,0.251518921535706,0.319685319882147,0.259618668528285,0.236839148194463,0.298815087310059,0.271784522758145,0.274613044114564,1.7282928618453,1.94419586242269,1.73550981851347,1.65882355999083,0.264835050678577
F9UPU3,msrA,1.35382926680719,0.88279791368825,0.965035280987474,1.18357466637322,1.11748230716545,1.09004753411692,1.17891803484042,0.940018924795513,0.828338258705295,0.710426217502293,0.716156348920834,0.9817478396602,1.35382926680719,0.88279791368825,0.965035280987474,1.18357466637322,1.11748230716545,1.09004753411692,1.17891803484042,0.940018924795513,0.828338258705295,0.710426217502293,0.716156348920834,0.9817478396602
F9UUF2,rafP,0.40200337291262,0.26556168702869,0.299060373085514,0.289417401082777,0.288361902794356,0.265880256974849,0.251541865403335,0.664756036023382,0.712969654082025,0.636949902580457,0.696009788317966,0.22030854862268,0.40200337291262,0.26556168702869,0.299060373085514,0.289417401082777,0.288361902794356,0.265880256974849,0.251541865403335,0.664756036023382,0.712969654082025,0.636949902580457,0.696009788317966,0.22030854862268
F9UPP7,lp_1926,1.5039925224471,1.70636559876659,1.63821316584728,1.72730579229305,1.72179527580464,1.8822958062655,1.91140998226521,0.642722015099589,0.628326670604613,0.584653207974142,0.594816531422322,1.83171330492609,1.5039925224471,1.70636559876659,1.63821316584728,1.72730579229305,1.72179527580464,1.8822958062655,1.91140998226521,0.642722015099589,0.628326670604613,0.584653207974142,0.594816531422322,1.83171330492609
Q88W28,plsY,0.743670483535084,0.693637444263669,0.691093101713718,0.601160120338813,0.64612468450951,0.590277305817417,0.774217594076902,0.56742781925481,0.633426348080142,1.07471910264715,1.09129088924802,1.27347873636379,0.743670483535084,0.693637444263669,0.691093101713718,0.601160120338813,0.64612468450951,0.590277305817417,0.774217594076902,0.56742781925481,0.633426348080142,1.07471910264715,1.09129088924802,1.27347873636379
F9UPF6,lp_1813,0.88997447061586,0.635415430708227,0.666853835414252,0.668540370674405,0.683135207495455,0.637640910942074,0.711380401466542,0.889947460993282,0.894741937303602,0.879461844347177,0.875861414938023,0.766976752517887,0.88997447061586,0.635415430708227,0.666853835414252,0.668540370674405,0.683135207495455,0.637640910942074,0.711380401466542,0.889947460993282,0.894741937303602,0.879461844347177,0.875861414938023,0.766976752517887
F9URZ7,lp_2907,0.841343552339928,1.02811356790285,0.979441321575695,1.09399556798139,1.14858244275483,1.12819989193265,1.02942231383841,1.43875863143833,1.39897854915751,1.180367568477,1.13535478841792,0.96159190852391,0.841343552339928,1.02811356790285,0.979441321575695,1.09399556798139,1.14858244275483,1.12819989193265,1.02942231383841,1.43875863143833,1.39897854915751,1.180367568477,1.13535478841792,0.96159190852391
F9UL27,lp_0555,1.03815877165669,0.943960055732955,1.01368150031416,1.15220373841165,1.14431745611851,1.06665119353787,1.12891807394145,1.09322876819117,1.16576742554811,1.05356596299007,1.12291664982954,1.15577627630623,1.03815877165669,0.943960055732955,1.01368150031416,1.15220373841165,1.14431745611851,1.06665119353787,1.12891807394145,1.09322876819117,1.16576742554811,1.05356596299007,1.12291664982954,1.15577627630623
F9UTI3,folQ,0.879659116516685,0.818006958475915,0.826676578390385,0.76678709042849,0.767822997754394,0.761870634462574,0.858406509254654,1.12276721329288,1.06010888505441,1.02643321790183,1.0759487149913,0.864647809442981,0.879659116516685,0.818006958475915,0.826676578390385,0.76678709042849,0.767822997754394,0.761870634462574,0.858406509254654,1.12276721329288,1.06010888505441,1.02643321790183,1.0759487149913,0.864647809442981
F9UM93,lp_0889,0.767099463832011,0.938388160417655,0.887804259248893,0.91102950030256,0.910039649920343,0.957366457469118,0.826940133917086,1.25951130874014,1.18561312725012,0.929759956667665,1.011222917701,0.707154671493613,0.767099463832011,0.938388160417655,0.887804259248893,0.91102950030256,0.910039649920343,0.957366457469118,0.826940133917086,1.25951130874014,1.18561312725012,0.929759956667665,1.011222917701,0.707154671493613
F9USJ4,lp_3078,0.668019775455172,0.789370091987684,0.741264601689285,0.672857630697248,0.729911657512094,0.720480145758695,0.641525309253518,1.20990910456982,1.21979047488254,1.17010899911268,1.10153057771179,0.654438723190423,0.668019775455172,0.789370091987684,0.741264601689285,0.672857630697248,0.729911657512094,0.720480145758695,0.641525309253518,1.20990910456982,1.21979047488254,1.17010899911268,1.10153057771179,0.654438723190423
F9UPU7,lp_1983,0.702897766263085,0.768204485573223,0.774445600021552,0.722858110925021,0.727116550494091,0.730433668462322,0.699959084933404,1.14453369954469,1.12454349492957,1.1005704640784,1.11372878235901,0.711976659163332,0.702897766263085,0.768204485573223,0.774445600021552,0.722858110925021,0.727116550494091,0.730433668462322,0.699959084933404,1.14453369954469,1.12454349492957,1.1005704640784,1.11372878235901,0.711976659163332
F9UL81,secE,1.06524545247846,1.56021287350247,1.59011459096929,1.12204334461367,1.17260956099885,1.21360775829104,1.19757848980978,0.49957363153486,0.660865459508938,1.10762806371472,1.12689483826543,2.87914679939056,1.06524545247846,1.56021287350247,1.59011459096929,1.12204334461367,1.17260956099885,1.21360775829104,1.19757848980978,0.49957363153486,0.660865459508938,1.10762806371472,1.12689483826543,2.87914679939056
F9UTZ1,lp_0402,0.883301219340657,0.839139592535972,0.840107253305554,0.971064616759736,1.03377163930478,1.03866374253568,0.909590245835538,1.39210032150606,1.35133247936776,1.18123002734536,1.20984005446909,0.852925886239188,0.883301219340657,0.839139592535972,0.840107253305554,0.971064616759736,1.03377163930478,1.03866374253568,0.909590245835538,1.39210032150606,1.35133247936776,1.18123002734536,1.20984005446909,0.852925886239188
F9UT02,nha1,0.711401736738682,0.87305875708888,0.864907824613235,0.75996354581214,0.799782151674732,0.846585494290185,0.802476779357802,0.98586718167057,1.08778475369284,1.33247842558256,1.30134345141113,1.10467118518872,0.711401736738682,0.87305875708888,0.864907824613235,0.75996354581214,0.799782151674732,0.846585494290185,0.802476779357802,0.98586718167057,1.08778475369284,1.33247842558256,1.30134345141113,1.10467118518872
F9ULZ2,nox2,1.14120028665863,0.989540282312592,1.03975658558832,1.1012143409511,1.04705303516651,1.03075394703431,1.22041195084354,1.03332710850758,0.968109215395714,0.99534372840089,0.978752308192161,1.21037457569925,1.14120028665863,0.989540282312592,1.03975658558832,1.1012143409511,1.04705303516651,1.03075394703431,1.22041195084354,1.03332710850758,0.968109215395714,0.99534372840089,0.978752308192161,1.21037457569925
F9UL83,lp_0618,0.433482639884693,0.420470279880133,0.44072823469648,0.437154517854868,0.418902950422375,0.394098003220808,0.465466833598103,1.13004775886571,1.26986126293101,1.36474799055422,1.35950120251515,0.555856397970718,0.433482639884693,0.420470279880133,0.44072823469648,0.437154517854868,0.418902950422375,0.394098003220808,0.465466833598103,1.13004775886571,1.26986126293101,1.36474799055422,1.35950120251515,0.555856397970718
F9USE5,lp_3018,1.13232774949942,1.31086589519816,1.25112849684164,1.05943132252678,1.1088141841267,1.10297205461681,1.02699251430071,1.27386435667612,1.18273764843899,1.06866040897679,1.01561267490171,0.858639443185083,1.13232774949942,1.31086589519816,1.25112849684164,1.05943132252678,1.1088141841267,1.10297205461681,1.02699251430071,1.27386435667612,1.18273764843899,1.06866040897679,1.01561267490171,0.858639443185083
F9UQ99,lp_2160,1.53359682522809,1.75500315373703,1.75905890955523,1.71940830127331,1.79567474041355,1.8306845383773,1.69226110206605,0.939428186918699,0.949215099710537,1.01258132420277,0.984494925503848,1.77592139323331,1.53359682522809,1.75500315373703,1.75905890955523,1.71940830127331,1.79567474041355,1.8306845383773,1.69226110206605,0.939428186918699,0.949215099710537,1.01258132420277,0.984494925503848,1.77592139323331
F9URS9,lp_2820,0.650423008998332,0.660855032587048,0.661776197279399,0.736257384560228,0.776102882376143,0.769277724215371,0.799644863640729,0.838715687024655,0.839462274350987,0.964630538885046,0.91414616582725,0.884352641622367,0.650423008998332,0.660855032587048,0.661776197279399,0.736257384560228,0.776102882376143,0.769277724215371,0.799644863640729,0.838715687024655,0.839462274350987,0.964630538885046,0.91414616582725,0.884352641622367
F9URA8,tal1,1.3586466509883,1.28388102919106,1.36570579730885,1.31262618517875,1.30307199050669,1.36421010066509,1.1497816732087,0.716271781166693,0.681580975899138,0.593277512664347,0.598425461494324,1.07094156859844,1.3586466509883,1.28388102919106,1.36570579730885,1.31262618517875,1.30307199050669,1.36421010066509,1.1497816732087,0.716271781166693,0.681580975899138,0.593277512664347,0.598425461494324,1.07094156859844
F9UPR1,nox4,0.451303856194442,0.489201176204157,0.457156984765528,0.547512073000454,0.541525430518522,0.556907038769027,0.505982774395488,1.43045557418398,1.69021172618204,1.68798033816631,1.51581221187041,1.06668087900442,0.451303856194442,0.489201176204157,0.457156984765528,0.547512073000454,0.541525430518522,0.556907038769027,0.505982774395488,1.43045557418398,1.69021172618204,1.68798033816631,1.51581221187041,1.06668087900442
F9UTN1,lp_0274,0.806570355628143,0.626402365505032,0.625194602890403,0.505736090472617,0.531743082528516,0.548234807777364,0.443782596972323,1.10105424689722,1.15615884984474,1.10317055750535,1.02812530221515,0.420967693917881,0.806570355628143,0.626402365505032,0.625194602890403,0.505736090472617,0.531743082528516,0.548234807777364,0.443782596972323,1.10105424689722,1.15615884984474,1.10317055750535,1.02812530221515,0.420967693917881
